Table 2.1. Personal Income and Its Disposition
Table 2.1. Personal Income and Its Disposition
"Last Revised on: July 30, 2025 - Next Release Date August 28, 2025"
19,"            Medicare3",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.2,2.9,3.8,4.5,5.1,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,6.9,7.0,7.2,7.3,7.5,7.8,8.0,8.1,8.3,8.5,8.7,8.9,9.2,9.5,10.0,10.5,11.0,11.7,12.4,13.1,13.8,14.5,15.2,16.0,16.8,17.6,18.4,19.2,20.0,20.9,21.7,22.5,23.3,24.2,25.0,26.0,27.0,28.0,29.2,30.5,32.0,33.6,35.3,37.0,38.8,40.7,42.6,44.4,46.3,48.2,50.1,51.8,53.6,55.2,56.9,58.7,60.4,62.5,64.1,65.6,66.9,67.9,69.1,70.3,71.6,73.0,74.5,76.0,77.6,79.6,81.1,82.3,83.3,83.4,85.0,87.0,89.7,93.8,96.9,99.7,102.3,104.3,106.5,108.7,111.0,112.9,115.7,118.9,122.5,127.2,131.0,134.5,137.7,143.4,144.7,147.5,151.6,156.9,162.2,167.1,171.6,175.7,179.6,183.2,186.5,189.6,192.9,196.5,200.4,204.4,207.1,208.3,207.9,206.4,205.3,205.0,205.5,206.6,207.9,209.4,211.0,213.0,216.1,220.7,226.7,233.8,240.4,245.8,250.3,254.1,257.9,261.6,265.2,268.9,273.4,279.0,285.5,293.0,300.4,308.6,315.4,323.2,329.2,335.1,341.0,389.6,395.6,402.1,409.1,416.4,424.1,432.0,440.3,448.8,457.3,465.9,474.5,482.9,490.4,496.7,501.8,506.0,510.5,515.7,521.4,527.6,533.4,538.5,542.9,547.0,551.6,557.1,563.4,570.3,567.1,573.7,580.2,587.5,595.6,604.0,612.8,622.4,631.5,639.5,646.4,652.4,658.6,665.2,672.2,678.5,687.4,696.3,705.1,714.4,725.7,739.2,755.0,773.5,788.5,798.0,802.0,801.9,814.3,826.6,838.8,854.9,871.2,887.1,902.4,917.6,926.6,937.4,958.5,981.1,1001.8,1019.9,1035.3,1049.2,1067.1,1090.2,1118.5,1150.3,1182.1
20,"            Medicaid",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.6,1.9,1.9,2.2,2.2,2.5,2.9,3.2,3.6,4.1,4.1,4.3,4.4,4.4,4.6,4.8,5.0,5.3,5.6,5.9,6.2,6.6,6.9,7.3,7.8,8.0,8.6,8.5,9.0,9.6,9.7,10.1,10.2,11.1,11.4,12.0,13.3,13.8,13.8,14.6,15.2,14.9,15.9,15.9,16.2,17.5,16.7,16.5,17.5,18.6,18.9,19.5,20.0,20.8,21.1,22.4,23.4,22.2,24.2,25.6,26.5,28.1,28.3,28.0,28.8,30.2,30.8,30.8,33.2,33.4,34.0,34.9,35.7,36.2,36.8,37.6,38.4,39.2,40.1,41.1,42.1,43.1,44.1,45.2,46.2,47.3,48.4,49.4,50.9,52.2,53.7,55.4,57.4,59.6,61.9,64.4,66.6,70.3,74.9,80.7,83.7,93.1,98.4,112.5,108.3,115.4,120.6,120.8,124.4,124.8,135.2,136.0,136.6,137.1,136.2,147.8,152.5,152.5,152.7,140.7,151.3,165.8,158.8,156.9,161.4,159.4,163.7,168.0,167.2,170.0,168.1,175.4,181.1,179.1,186.7,191.3,190.2,198.3,204.8,204.8,215.0,230.1,217.4,246.5,244.9,243.8,251.1,260.3,260.7,260.1,271.7,265.7,283.4,293.0,288.3,294.5,301.3,310.8,300.1,305.4,291.3,294.9,308.7,301.4,332.5,314.7,319.6,329.9,331.6,339.2,340.8,341.8,358.4,368.9,378.2,372.8,382.1,385.7,405.6,414.1,418.8,409.7,396.4,399.3,400.6,421.7,419.0,428.9,424.8,438.4,448.2,448.6,459.5,481.5,507.2,515.3,523.6,537.9,540.4,541.8,550.5,558.8,566.5,575.3,572.4,567.9,578.8,575.8,581.9,592.6,595.0,589.5,598.7,614.4,622.4,620.6,606.5,654.6,690.8,678.6,704.9,745.6,749.2,746.3,791.9,819.2,819.0,827.5,877.6,911.6,867.2,856.2,904.8,924.7,932.4,944.8,957.6,983.1
21,"            Unemployment insurance",1.6,1.6,1.6,1.5,1.2,1.3,1.3,1.4,1.7,2.1,2.4,2.8,2.1,1.6,1.2,1.1,0.8,0.8,0.9,1.0,1.1,1.0,1.2,0.9,1.0,0.9,1.0,1.4,2.0,2.4,2.5,2.4,1.9,1.6,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.7,1.8,2.5,3.5,4.6,4.8,4.0,3.2,2.7,2.6,2.9,2.6,2.8,3.2,3.7,4.2,5.2,4.4,3.7,3.5,3.1,3.0,3.1,3.2,3.1,3.0,3.0,2.9,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,1.8,1.9,1.9,2.1,2.3,2.3,2.2,2.3,2.1,2.2,2.2,2.3,2.2,2.3,2.5,2.9,3.9,4.6,5.4,5.7,6.3,6.3,6.3,6.5,6.9,5.8,5.0,4.6,4.5,4.5,4.7,5.8,6.7,6.9,8.6,14.2,19.4,20.2,18.8,17.7,16.3,16.1,15.5,15.5,13.3,11.9,11.8,10.8,9.4,9.0,8.5,9.4,9.2,9.6,10.6,12.0,15.7,19.0,17.8,16.4,15.5,15.0,16.6,19.1,23.9,26.1,31.8,30.3,32.1,23.3,20.0,17.3,15.7,15.1,15.9,16.9,16.0,15.0,15.6,15.6,16.4,17.0,16.9,15.5,15.1,14.4,13.5,13.9,13.2,13.2,13.0,13.6,13.7,14.6,15.8,16.4,17.1,18.2,21.0,24.3,27.5,25.9,29.4,39.7,41.2,39.6,38.0,35.1,35.5,35.5,33.2,28.0,24.4,22.1,21.3,20.9,21.6,22.0,22.5,23.0,22.7,21.6,21.7,21.0,20.4,19.6,19.4,19.4,19.3,20.3,19.8,20.8,20.9,20.3,20.0,20.5,20.0,20.6,21.9,25.5,28.4,33.1,40.6,42.8,60.5,56.9,53.7,51.8,55.2,54.2,51.5,42.3,35.9,34.7,32.9,32.1,30.9,31.6,32.5,30.3,29.5,30.6,31.1,32.3,31.8,32.8,34.0,36.3,38.2,58.2,71.9,101.6,130.3,144.4,148.6,159.3,141.2,131.0,123.9,116.7,109.3,102.9,99.8,94.6,86.3,78.4,75.1,69.0,64.8,59.1,57.1,39.0,35.8,34.0,33.0,32.9,32.4,32.5,32.4,32.4,32.3,32.1,31.3,31.3,29.6,29.6,30.3,30.5,27.5,25.3,27.1,29.6,27.3,26.4,26.7,40.1,951.5,800.0,322.7,583.8,440.8,212.8,31.8,24.5,21.7,23.1,25.9,30.1,32.7,34.7,35.3,34.9,34.9,35.7,36.1,35.8,36.7
22,"            Veterans' benefits",5.4,5.1,8.5,5.8,5.9,5.7,5.4,5.2,5.2,5.0,4.8,4.6,13.6,7.1,5.2,4.8,4.5,4.6,4.7,4.5,4.0,4.0,4.7,4.6,4.3,4.0,3.9,4.1,4.0,4.0,4.0,4.2,4.3,4.4,4.4,4.3,4.4,4.3,4.3,4.3,4.4,4.5,4.5,4.5,4.5,4.7,4.5,4.5,4.6,4.5,4.4,4.4,4.4,4.5,4.5,4.6,5.4,4.6,5.0,4.5,4.6,4.5,4.5,4.7,5.6,4.4,4.4,4.5,5.2,4.4,4.4,4.4,5.4,4.6,4.7,4.7,5.1,4.4,4.4,5.4,6.2,5.3,5.3,5.4,5.8,5.8,5.9,6.0,6.3,6.6,6.7,6.9,6.9,7.3,7.6,8.0,8.2,8.3,8.5,8.6,9.7,8.6,8.8,10.4,10.1,10.0,10.3,10.6,10.8,10.8,11.8,12.9,13.9,13.5,13.9,14.5,15.3,13.7,12.8,13.2,13.9,13.4,12.9,13.3,13.8,13.4,13.4,13.9,14.2,13.9,14.1,14.4,14.5,14.4,14.5,15.3,15.6,15.6,15.7,16.2,16.3,16.1,16.2,16.6,16.6,16.4,16.4,16.4,16.2,16.2,16.4,16.2,16.7,16.6,16.5,16.4,16.9,16.7,16.5,16.3,16.6,16.5,16.4,16.4,16.9,16.7,16.7,16.6,17.4,17.2,17.2,17.1,17.9,17.6,17.6,17.7,18.0,18.5,18.1,17.9,18.7,18.8,18.5,18.5,19.4,19.5,19.2,19.2,19.7,19.6,19.8,19.8,20.6,20.5,20.6,20.5,21.4,21.7,21.3,21.4,22.4,22.2,22.2,22.4,23.3,23.2,23.2,23.4,24.2,24.1,24.1,24.1,25.1,24.9,24.9,25.1,26.0,26.3,26.4,27.6,28.6,29.3,29.9,30.4,31.2,31.7,32.2,32.2,33.3,33.7,34.4,34.8,36.0,36.2,36.6,36.8,38.2,38.7,39.1,39.5,40.5,41.7,41.9,42.6,44.0,44.7,45.5,45.9,49.6,50.4,52.1,54.1,55.9,57.2,58.9,59.9,61.6,62.4,64.6,64.5,67.2,69.0,71.3,72.9,76.5,78.4,80.5,80.9,81.4,83.3,85.0,87.0,90.2,92.5,93.6,94.0,93.8,94.8,97.3,101.2,105.8,110.4,113.7,115.7,117.0,118.5,120.5,122.8,125.0,127.8,131.2,135.4,140.0,143.9,146.9,148.8,150.1,151.5,153.8,156.6,160.3,165.2,171.1,178.3,186.4,193.9,200.8,206.7,211.7,216.7,221.5,226.3,230.9,242.5
23,"            Other",1.9,2.1,2.4,2.3,2.8,2.6,2.5,2.3,2.7,3.0,3.3,3.3,3.4,3.8,3.0,3.0,3.2,3.3,3.2,3.1,3.4,3.5,3.4,3.4,3.4,3.5,3.7,3.5,3.6,3.7,3.8,3.8,3.9,3.9,3.8,3.9,3.9,4.0,4.0,4.2,4.3,4.3,4.4,4.5,4.8,4.9,4.9,5.1,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.3,6.4,6.7,6.7,6.8,7.0,7.1,7.2,7.3,7.5,7.7,7.8,7.9,8.1,8.3,8.6,8.7,8.9,7.7,8.0,8.2,8.5,8.9,9.3,9.6,9.9,10.2,10.6,11.0,11.3,11.8,12.1,12.6,13.1,14.1,15.3,16.4,18.2,18.6,19.1,19.8,20.2,20.6,21.0,21.4,22.5,23.1,23.2,23.1,23.7,26.5,27.4,29.3,30.5,32.0,39.8,34.9,36.0,38.1,38.4,39.0,39.5,39.8,40.2,41.4,42.2,43.8,44.6,45.6,45.5,46.8,48.2,51.6,53.1,58.4,58.7,66.2,65.1,66.2,66.1,67.2,65.5,65.1,65.4,67.1,69.5,70.5,71.0,72.2,72.5,73.7,74.1,74.0,75.3,76.7,77.7,78.5,79.3,81.2,82.9,83.6,84.4,85.0,85.9,86.6,88.2,91.7,92.9,94.0,95.7,100.0,101.6,103.5,107.1,110.0,112.2,114.0,119.5,122.3,125.1,127.3,133.3,138.0,141.1,145.4,147.1,148.7,150.0,150.4,150.7,155.4,155.0,155.6,158.1,163.5,164.0,163.7,164.7,168.8,168.4,167.7,165.4,167.4,166.4,165.9,165.8,168.8,169.9,170.1,171.2,173.7,174.0,174.8,175.1,175.6,178.3,179.9,182.7,186.6,191.3,194.1,197.7,207.6,210.1,212.3,215.4,224.0,229.0,233.7,238.2,248.0,252.7,257.7,258.8,265.4,266.0,283.6,279.0,279.3,280.8,281.8,284.0,290.2,293.0,295.6,300.8,310.3,630.8,386.0,343.7,357.5,437.5,397.6,399.2,480.0,484.9,487.3,484.4,485.2,485.4,484.8,484.0,434.2,433.9,434.6,435.0,435.2,434.3,432.2,428.2,441.0,456.7,457.9,458.4,466.8,471.2,467.9,463.8,471.0,468.7,465.9,462.9,474.7,472.4,475.8,474.0,487.8,484.5,481.0,478.3,502.2,499.3,497.0,494.3,518.5,1826.0,810.4,651.9,2608.5,992.9,928.7,912.7,851.6,847.0,837.6,905.1,706.5,666.8,664.2,649.1,687.4,696.8,704.8,697.6,725.3,727.4
24,"        Other current transfer receipts, from business (net)",0.2,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.9,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8,1.9,2.0,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.9,3.0,3.3,3.4,3.4,3.3,3.1,3.0,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3.0,3.2,3.3,3.6,3.9,4.1,4.2,4.3,4.5,4.9,5.2,6.1,6.9,7.1,7.2,7.0,7.0,6.7,6.1,5.5,5.0,4.9,5.0,5.6,6.2,6.7,7.3,7.9,8.2,8.4,8.5,8.2,8.3,8.7,9.3,10.4,11.0,11.5,11.9,12.0,12.3,12.5,12.7,12.8,13.2,14.0,15.3,17.6,19.2,20.6,21.5,21.9,22.1,22.3,22.6,23.3,23.5,23.0,22.0,21.3,20.6,19.7,19.3,19.6,20.1,20.8,21.9,23.3,23.1,23.2,23.1,23.3,22.9,21.9,20.7,19.2,17.9,17.0,16.4,16.5,16.5,16.3,15.9,15.1,14.4,13.7,13.1,12.8,12.8,13.2,14.2,16.0,17.8,19.6,21.4,22.8,23.5,23.2,21.9,19.7,18.7,19.0,20.4,22.8,25.1,27.1,28.9,31.2,32.8,34.8,37.1,39.8,41.5,43.3,45.2,47.9,48.3,47.0,43.9,39.1,35.2,32.3,30.2,29.6,28.0,25.5,22.0,17.5,15.4,15.7,18.4,23.7,26.7,27.3,25.6,21.6,19.7,19.9,22.1,26.5,30.0,32.5,34.1,34.7,35.4,36.1,36.9,37.8,38.6,39.4,40.2,41.0,42.4,44.1,47.4,48.8,49.5,48.9,47.0,43.5,41.0,39.1,38.1,37.8,37.9,38.5,39.5,40.9,42.2,43.6,45.0,46.4,48.5,51.3,54.8,59.2,61.2,60.7,57.8,52.4,48.5,46.3,45.8,47.2,48.8,51.1,54.1,57.9,58.8,56.8,51.8,43.9,46.6,45.5,55.0,70.3,92.7,99.9,108.0,117.8,128.4,127.9,127.4,124.0,121.4,120.9,120.0,131.5,132.3,132.6,135.5,148.0,143.3
25,"    Less: Contributions for government social insurance, domestic",6.3,6.0,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,6.9,6.8,6.9,7.1,7.1,7.1,7.2,7.1,8.1,8.0,8.1,8.1,8.9,9.0,9.2,9.3,9.9,10.0,10.0,10.1,11.4,11.4,11.5,11.3,11.3,11.3,11.4,11.5,13.7,13.9,13.9,13.9,16.4,16.5,16.5,16.4,16.7,16.9,17.1,17.3,18.9,19.1,19.2,19.3,21.3,21.5,21.8,22.0,22.0,22.3,22.5,22.7,22.9,23.2,23.6,24.0,30.4,30.8,31.9,32.2,33.6,34.6,35.2,36.0,37.6,38.4,39.1,39.7,42.9,43.7,44.6,45.3,46.0,46.3,46.7,46.5,50.5,51.0,51.3,51.9,58.1,58.8,59.5,60.4,73.6,74.7,76.1,77.6,83.1,84.7,86.4,86.6,87.6,88.0,89.8,91.8,98.9,100.4,102.2,103.8,109.3,112.1,114.3,116.7,123.9,129.0,133.4,138.8,146.0,150.3,155.4,159.4,161.9,162.9,167.0,173.0,189.9,193.6,198.4,201.0,206.0,208.0,210.3,211.2,218.9,222.9,227.7,234.3,249.5,255.5,260.5,264.5,274.3,278.3,283.2,289.6,296.7,300.4,305.5,311.1,315.9,320.0,324.8,331.7,351.1,358.3,364.5,372.0,378.0,382.6,387.2,393.1,401.6,406.9,414.6,417.4,421.0,427.7,433.5,438.6,450.4,456.0,459.1,454.4,473.8,474.2,478.8,482.9,498.0,505.1,511.0,518.5,525.5,530.0,535.4,540.3,543.2,551.6,559.0,566.5,574.4,581.9,590.5,602.2,610.3,619.7,629.5,639.2,650.2,655.7,663.0,676.2,696.0,698.4,711.6,717.3,732.3,733.1,732.4,735.0,743.1,751.5,754.3,757.0,763.3,773.9,783.8,796.1,809.2,823.6,839.2,844.9,858.1,866.3,879.5,889.5,913.2,918.1,922.6,936.2,955.7,957.3,960.6,972.1,984.0,986.2,991.5,991.7,959.8,966.3,963.8,967.2,973.6,984.5,987.4,989.5,911.8,914.5,922.9,917.4,940.3,944.7,947.6,969.4,1090.6,1103.1,1106.3,1117.2,1139.8,1144.5,1156.1,1173.8,1188.9,1200.9,1210.9,1218.3,1225.3,1231.4,1242.5,1256.0,1277.2,1289.7,1304.9,1323.9,1343.8,1353.7,1370.3,1379.0,1411.4,1418.9,1425.6,1443.2,1468.1,1397.9,1447.6,1485.3,1502.8,1538.8,1575.8,1620.7,1660.3,1683.2,1729.9,1745.9,1776.0,1804.5,1833.2,1852.8,1882.9,1889.9,1897.7,1924.6,1955.3,1975.3
26,Less: Personal current taxes,19.2,19.5,19.7,20.8,21.2,18.9,18.2,18.4,17.8,17.0,16.3,15.8,16.6,17.6,18.9,22.5,24.4,26.4,27.8,29.6,30.9,31.8,32.3,33.1,33.4,33.4,33.2,32.9,30.2,30.0,30.0,30.5,31.4,32.4,33.4,34.2,35.4,36.2,36.9,37.9,38.6,39.0,39.2,38.8,38.2,37.7,38.9,39.4,40.8,42.0,42.7,43.7,45.3,46.0,46.5,46.4,46.5,46.9,47.4,48.1,49.4,50.9,52.3,53.6,54.1,54.3,54.6,55.2,53.8,49.7,51.6,53.2,57.0,58.4,57.0,58.3,61.5,65.6,67.9,70.6,71.2,70.9,73.8,75.9,78.6,81.7,91.9,95.9,102.6,105.7,104.1,105.6,104.6,105.5,100.7,101.5,98.3,100.7,102.3,105.5,119.8,123.4,124.3,127.1,126.4,129.2,134.1,140.0,142.8,148.9,154.9,157.6,158.0,121.1,152.8,158.5,162.5,169.3,176.1,182.7,188.8,195.7,198.6,208.5,212.0,223.1,236.3,247.2,253.6,262.0,274.8,285.2,284.8,292.2,302.2,318.9,330.9,342.7,356.9,352.7,352.5,359.7,350.1,356.6,350.9,359.6,345.4,355.7,361.2,370.4,384.1,395.9,432.3,388.5,421.5,428.9,426.3,429.4,439.5,456.0,450.7,511.7,489.0,507.0,502.1,497.8,506.7,517.2,552.9,566.7,571.6,579.8,582.5,594.6,600.7,600.8,580.8,585.9,590.2,598.7,588.9,607.2,616.2,638.9,617.0,643.5,659.2,675.3,673.7,697.8,695.4,705.4,724.6,746.8,752.2,770.0,801.7,839.6,843.5,863.5,902.1,916.2,941.1,967.8,996.1,1022.4,1043.2,1068.0,1077.9,1095.2,1120.6,1154.0,1208.8,1230.2,1247.7,1258.7,1301.9,1308.9,1113.6,1231.8,1075.2,1051.0,1044.1,1038.4,1021.3,1020.8,950.7,1021.3,1012.3,1026.8,1064.4,1091.6,1172.3,1196.3,1225.5,1255.8,1320.5,1351.3,1358.6,1397.5,1466.5,1495.9,1498.9,1508.6,1535.1,1552.5,1497.5,1444.9,1202.4,1131.1,1135.3,1140.7,1191.8,1213.2,1256.3,1289.1,1426.6,1445.9,1471.4,1470.9,1468.3,1487.7,1510.0,1572.0,1650.8,1683.9,1676.3,1699.1,1745.8,1759.5,1799.8,1837.7,1905.6,1943.9,1948.3,1965.8,1925.3,1944.0,1972.5,1993.2,2004.2,2012.3,2055.1,2123.7,2071.6,2058.1,2085.3,2081.6,2155.4,2217.7,2195.3,2226.2,2247.7,2107.4,2248.2,2377.8,2547.7,2675.6,2750.0,2847.0,3254.1,3297.4,3224.9,3203.3,2834.2,2828.4,2866.0,2894.3,2965.6,3005.4,3054.2,3117.6,3192.3,3244.2
27,Equals: Disposable personal income,170.5,170.2,178.0,179.9,185.3,193.0,199.2,199.7,194.2,194.0,194.1,195.0,209.7,210.1,217.1,222.4,229.7,236.7,239.8,242.5,243.4,246.4,253.1,258.9,263.0,266.8,267.0,267.2,269.9,269.8,271.8,276.7,282.1,288.6,295.1,299.4,303.6,308.6,313.2,319.9,323.8,328.1,332.5,332.0,333.1,336.0,343.7,348.8,353.2,360.4,362.1,366.6,371.4,375.7,377.8,379.4,383.7,389.4,396.0,404.2,409.9,415.8,419.2,424.2,429.1,433.7,440.6,449.4,460.4,473.8,481.6,488.7,496.0,504.1,519.9,532.0,541.4,547.2,558.2,569.1,579.3,586.7,597.8,607.3,624.0,640.7,649.4,661.7,669.8,685.0,707.5,721.1,737.2,754.5,774.0,782.2,805.3,826.4,838.8,853.8,866.8,880.8,905.8,949.9,968.7,995.7,1018.4,1050.7,1064.0,1084.0,1114.2,1140.9,1160.4,1228.9,1233.6,1264.2,1293.6,1311.9,1342.3,1372.1,1400.0,1437.3,1479.2,1528.9,1566.1,1615.1,1656.3,1698.7,1751.6,1783.2,1836.0,1884.4,1948.4,1978.6,2047.0,2125.8,2177.1,2215.5,2300.1,2337.0,2372.2,2409.8,2460.3,2496.5,2542.3,2583.8,2656.8,2732.5,2815.1,2888.2,2948.5,2991.3,3019.2,3104.4,3120.2,3176.5,3242.4,3279.7,3315.5,3336.0,3392.3,3389.6,3483.1,3563.9,3651.1,3733.6,3818.1,3893.5,3980.9,4021.3,4071.7,4139.1,4232.9,4302.9,4358.2,4380.5,4417.0,4474.4,4522.1,4590.6,4708.4,4784.1,4835.5,4890.8,4938.7,4987.4,5013.2,5077.2,5128.5,5208.5,5276.8,5377.5,5449.5,5496.4,5568.8,5625.1,5709.0,5799.1,5869.3,5939.1,6020.1,6087.1,6175.3,6286.2,6420.3,6522.1,6607.2,6674.2,6758.7,6801.6,6887.4,7019.0,7199.6,7319.6,7464.0,7556.7,7673.5,7703.5,7883.5,7755.9,7957.6,8080.9,8132.5,8220.5,8285.4,8387.9,8587.0,8652.6,8758.8,8908.0,9009.5,9192.3,9120.3,9261.8,9396.4,9556.1,9783.9,9906.5,9992.3,10097.4,10267.7,10406.1,10482.6,10602.2,10734.0,11061.8,10964.4,10912.4,10830.4,10946.2,10888.3,10988.3,11096.9,11298.8,11382.0,11498.3,11711.6,11803.4,11921.1,11987.4,12252.1,12364.2,12301.8,12715.0,12254.0,12353.2,12447.3,12510.4,12714.4,12931.9,13089.1,13258.2,13380.5,13487.8,13598.3,13664.8,13782.4,13841.8,13968.1,14123.3,14353.1,14538.8,14692.1,14871.8,15133.1,15349.1,15563.1,15771.0,15997.3,16074.9,16222.1,16363.7,16521.4,18086.9,17586.0,17304.9,19607.7,18359.2,18398.8,18491.9,18303.3,18555.6,19074.9,19442.3,20147.0,20460.4,20666.4,20913.5,21378.6,21568.6,21662.6,21924.6,22257.7,22535.9
28,Less: Personal outlays,158.0,161.8,165.4,169.5,172.5,176.4,179.3,180.2,179.1,180.8,180.2,182.8,185.5,189.5,203.4,200.9,212.2,207.9,210.6,214.6,216.1,220.3,223.0,231.3,235.0,237.0,237.8,237.3,239.4,242.1,244.8,249.4,255.9,261.2,265.6,269.8,271.6,274.3,277.6,283.1,287.7,290.1,294.7,296.4,295.9,298.8,303.8,307.8,315.4,321.6,327.1,329.4,333.1,339.2,339.3,341.3,341.9,346.8,349.8,357.2,362.5,368.4,372.5,379.0,382.9,387.3,394.7,399.6,409.3,417.6,426.8,429.6,440.5,447.9,457.3,471.4,481.9,487.3,496.6,502.6,507.1,516.8,523.8,531.4,549.8,563.9,580.6,589.8,602.3,614.3,625.0,637.4,648.9,659.1,671.3,678.2,697.6,712.1,725.1,741.8,759.4,778.4,797.2,822.2,847.0,863.0,881.8,898.4,915.3,944.4,973.9,984.3,1011.8,1040.4,1074.8,1104.0,1137.3,1157.1,1186.9,1221.1,1258.2,1287.0,1318.8,1357.8,1388.5,1447.5,1479.8,1520.2,1556.7,1598.3,1653.9,1698.9,1751.3,1753.6,1812.2,1883.0,1941.4,1975.7,2019.6,2038.8,2082.1,2110.9,2159.3,2221.7,2263.2,2330.6,2403.9,2458.9,2506.0,2566.5,2607.2,2658.1,2740.5,2789.6,2865.2,2893.3,2940.1,2969.3,3036.0,3073.2,3102.2,3172.7,3238.6,3273.0,3355.5,3417.4,3489.6,3565.3,3626.3,3693.9,3751.7,3799.5,3884.5,3930.6,3997.1,4019.8,4028.3,4083.2,4130.5,4158.2,4255.1,4311.2,4388.0,4462.5,4508.3,4578.0,4646.1,4713.7,4783.9,4850.1,4925.8,5002.8,5042.6,5124.1,5195.4,5261.6,5337.7,5432.5,5492.0,5574.5,5658.1,5702.5,5815.8,5905.2,5968.7,6086.5,6183.9,6286.3,6358.1,6496.9,6604.6,6743.8,6902.9,7004.5,7127.7,7237.5,7315.0,7361.9,7389.1,7497.9,7520.6,7606.2,7691.0,7767.3,7859.7,7957.7,8117.1,8218.8,8356.6,8460.5,8603.8,8779.3,8891.0,9054.8,9229.1,9322.9,9474.0,9612.8,9750.4,9839.1,9988.2,10109.8,10232.7,10374.1,10433.3,10549.4,10578.1,10306.0,10214.0,10203.1,10335.7,10400.7,10495.1,10596.1,10685.3,10813.9,10937.9,11054.1,11135.2,11191.2,11342.4,11390.1,11441.9,11552.6,11664.0,11702.4,11795.1,11940.6,12046.5,12216.8,12374.2,12508.1,12552.2,12706.5,12832.2,12878.2,12974.2,13115.3,13254.8,13386.4,13564.1,13666.7,13809.1,14049.3,14252.9,14409.1,14534.6,14633.0,14680.7,14896.8,15104.8,15263.0,15039.2,13657.0,14950.3,15216.7,15739.8,16522.4,16878.4,17334.2,17699.3,18154.6,18482.1,18775.6,19196.3,19427.3,19723.5,19971.3,20230.5,20507.5,20773.6,21090.2,21294.4,21485.7
